id,nombre,monto,fecha,hora,frecuencia
1145,Cafe,6.5,2026-05-06,17:50,13
1146,Almuerzo,19.0,2026-05-07,13:50,17
1147,Helado,8.0,2026-05-07,16:05,2
1148,Transporte,2.5,2026-05-08,07:50,20
1149,Desayuno,12.0,2026-05-08,08:30,10
1150,Agua,1.0,2026-05-08,12:00,7
1151,Agua,2.0,2026-05-09,11:45,7
1152,Transporte,3.5,2026-05-10,07:35,20
1153,Snack,5.0,2026-05-10,15:20,6
1154,Cafe,5.0,2026-05-10,17:35,13
1155,Cena,23.0,2026-05-10,20:30,12
1156,Cena,24.0,2026-05-10,21:20,12
1157,Almuerzo,19.0,2026-05-11,12:15,17
1158,Refresco,5.5,2026-05-11,14:30,6
1159,Snack,5.0,2026-05-11,15:10,6
1160,Agua,2.0,2026-05-11,17:15,7
1161,Almuerzo,16.0,2026-05-13,12:25,17
1162,Refresco,6.5,2026-05-13,16:45,6
1163,Desayuno,11.0,2026-05-14,09:25,10
1164,Fotocopias,2.0,2026-05-14,10:50,8
1165,Almuerzo,20.0,2026-05-14,12:05,17
1166,Almuerzo,18.0,2026-05-14,13:15,17
1167,Snack,6.0,2026-05-14,17:25,6
1168,Transporte,3.5,2026-05-15,07:10,20
1169,Almuerzo,18.0,2026-05-15,12:30,17
1170,Dulces,3.0,2026-05-15,14:40,4
1171,Transporte,2.5,2026-05-15,17:15,20
1172,Cena,24.0,2026-05-15,19:15,12
1173,Cafe,4.5,2026-05-16,11:35,13
1174,Transporte,3.0,2026-05-16,17:30,20
1175,Dulces,4.5,2026-05-16,17:40,4
1176,Almuerzo,19.0,2026-05-17,12:10,17
1177,Agua,2.5,2026-05-17,16:10,7
1178,Almuerzo,18.0,2026-05-18,12:05,17
1179,Snack,6.5,2026-05-18,15:05,6
1180,Cena,22.0,2026-05-18,19:15,12
1181,Desayuno,11.0,2026-05-19,08:05,10
1182,Almuerzo,17.0,2026-05-19,13:20,17
1183,Cafe,5.5,2026-05-19,16:30,13
1184,Cafe,5.0,2026-05-20,09:40,13
1185,Agua,2.0,2026-05-20,10:45,7
1186,Almuerzo,16.0,2026-05-20,12:35,17
1187,Almuerzo,22.0,2026-05-20,13:10,17
1188,Refresco,8.0,2026-05-20,18:20,6
1189,Desayuno,11.0,2026-05-21,08:15,10
1190,Cafe,4.5,2026-05-21,11:55,13
1191,Fotocopias,3.5,2026-05-21,14:10,8
1192,Snack,5.0,2026-05-21,15:50,6
1193,Snack,8.0,2026-05-21,16:45,6
1194,Agua,2.0,2026-05-21,16:55,7
1195,Cena,25.0,2026-05-21,20:00,12
1196,Transporte,3.0,2026-05-22,07:05,20
1197,Desayuno,12.0,2026-05-22,07:20,10
1198,Fotocopias,2.5,2026-05-22,12:55,8
1199,Fotocopias,1.0,2026-05-22,16:05,8
1200,Refresco,5.5,2026-05-22,18:25,6
1201,Cafe,6.0,2026-05-23,17:40,13
1202,Cena,24.0,2026-05-23,20:35,12
1203,Taxi,40.0,2026-05-24,07:10,2
1204,Transporte,3.5,2026-05-24,08:40,20
1205,Dulces,2.0,2026-05-24,18:40,4
1206,Transporte,3.0,2026-05-25,08:30,20
1207,Almuerzo,16.0,2026-05-25,12:55,17
1208,Almuerzo,20.0,2026-05-25,13:45,17
1209,Cafe,5.5,2026-05-25,15:35,13
1210,Almuerzo,19.0,2026-05-26,13:35,17
1211,Cena,23.0,2026-05-26,19:35,12
1212,Fotocopias,1.5,2026-05-27,09:10,8
1213,Almuerzo,18.0,2026-05-27,12:50,17
1214,Transporte,3.0,2026-05-28,17:30,20
1215,Cena,20.0,2026-05-28,19:00,12
1216,Transporte,3.5,2026-05-29,07:40,20
1217,Desayuno,12.0,2026-05-29,08:10,10
1218,Fotocopias,3.5,2026-05-29,14:30,8
1219,Refresco,8.5,2026-05-29,14:35,6
1220,Cafe,5.0,2026-05-29,15:20,13
1221,Transporte,2.5,2026-05-29,18:35,20
1222,Cena,22.0,2026-05-29,19:30,12
1223,Taxi,43.0,2026-05-29,21:25,2
1224,Fotocopias,2.0,2026-05-30,09:20,8
1225,Agua,2.5,2026-05-30,15:45,7
1226,Dulces,4.0,2026-05-30,17:00,4
1227,Transporte,3.0,2026-05-31,07:20,20
1228,Desayuno,13.0,2026-05-31,07:25,10
1229,Transporte,3.0,2026-05-31,07:35,20
1230,Transporte,3.0,2026-05-31,08:30,20
1231,Almuerzo,18.0,2026-05-31,13:00,17
1232,Transporte,3.5,2026-05-31,19:35,20
