id,nombre,monto,fecha,hora,frecuencia
1141,Transporte,3.0,2026-03-30,07:30,34
1142,Transporte,3.0,2026-03-30,18:00,34
1143,Transporte,3.0,2026-03-31,07:30,34
1144,Almuerzo,18.0,2026-03-31,12:15,16
1145,Almuerzo,22.0,2026-03-31,12:50,16
1146,Cafe,5.0,2026-03-31,16:00,18
1147,Agua,2.0,2026-03-31,17:00,8
1148,Desayuno,13.0,2026-04-01,07:30,9
1149,Cafe,6.0,2026-04-01,10:00,17
1150,Almuerzo,20.0,2026-04-01,12:50,14
1151,Refresco,7.0,2026-04-02,15:30,6
1152,Transporte,3.0,2026-04-03,07:20,32
1153,Cafe,6.0,2026-04-03,10:30,17
1154,Transporte,3.0,2026-04-04,07:10,32
1155,Almuerzo,21.0,2026-04-04,12:15,14
1156,Almuerzo,18.0,2026-04-04,12:15,14
1157,Transporte,3.0,2026-04-04,18:00,32
1158,Transporte,3.0,2026-04-04,18:15,32
1159,Cena,21.0,2026-04-04,21:00,10
1160,Fotocopias,4.0,2026-04-05,10:00,13
1161,Agua,3.0,2026-04-05,15:00,6
1162,Transporte,3.0,2026-04-05,18:00,32
1163,Taxi,38.0,2026-04-05,21:30,3
1164,Transporte,3.0,2026-04-06,07:20,32
1165,Desayuno,10.0,2026-04-06,07:45,9
1166,Desayuno,13.0,2026-04-06,08:20,9
1167,Cafe,6.0,2026-04-06,10:00,17
1168,Fotocopias,2.0,2026-04-06,14:30,13
1169,Transporte,3.0,2026-04-06,18:15,32
1170,Fotocopias,4.0,2026-04-07,14:30,13
1171,Cena,20.0,2026-04-07,20:30,10
1172,Transporte,3.0,2026-04-08,07:30,32
1173,Almuerzo,20.0,2026-04-08,12:40,14
1174,Almuerzo,19.0,2026-04-09,12:40,14
1175,Dulces,5.0,2026-04-09,16:00,3
1176,Transporte,3.0,2026-04-10,07:10,32
1177,Transporte,3.0,2026-04-10,07:20,32
1178,Transporte,3.0,2026-04-11,07:20,32
1179,Almuerzo,22.0,2026-04-11,13:10,14
1180,Dulces,3.0,2026-04-11,16:00,3
1181,Refresco,8.0,2026-04-11,16:00,6
1182,Transporte,3.0,2026-04-11,18:15,32
1183,Transporte,3.0,2026-04-12,07:20,32
1184,Fotocopias,4.0,2026-04-12,14:30,13
1185,Transporte,3.0,2026-04-12,18:00,32
1186,Transporte,3.0,2026-04-12,18:00,32
1187,Cena,20.0,2026-04-12,20:15,10
1188,Desayuno,12.0,2026-04-13,07:45,9
1189,Almuerzo,21.0,2026-04-13,12:40,14
1190,Agua,3.0,2026-04-13,15:00,6
1191,Transporte,3.0,2026-04-13,18:00,32
1192,Transporte,3.0,2026-04-13,18:15,32
1193,Desayuno,11.0,2026-04-14,08:00,9
1194,Cafe,5.0,2026-04-14,10:30,17
1195,Almuerzo,20.0,2026-04-14,12:15,14
1196,Fotocopias,2.0,2026-04-14,15:00,13
1197,Cafe,6.0,2026-04-14,16:15,17
1198,Cafe,5.0,2026-04-15,16:00,17
1199,Transporte,3.0,2026-04-15,18:00,32
1200,Cena,21.0,2026-04-15,20:30,10
1201,Cafe,6.0,2026-04-16,10:15,17
1202,Cafe,5.0,2026-04-16,10:15,17
1203,Dulces,4.0,2026-04-16,15:45,3
1204,Cafe,5.0,2026-04-16,16:15,17
1205,Agua,3.0,2026-04-16,17:00,6
1206,Cena,20.0,2026-04-16,20:30,10
1207,Cena,21.0,2026-04-16,21:00,10
1208,Cafe,5.0,2026-04-17,10:30,17
1209,Cena,20.0,2026-04-17,20:00,10
1210,Cafe,5.0,2026-04-18,10:30,17
1211,Transporte,3.0,2026-04-19,07:20,32
1212,Transporte,3.0,2026-04-19,07:20,32
1213,Fotocopias,2.0,2026-04-19,09:30,13
1214,Cafe,6.0,2026-04-19,10:00,17
1215,Almuerzo,22.0,2026-04-19,13:10,14
1216,Transporte,3.0,2026-04-20,07:30,32
1217,Fotocopias,4.0,2026-04-20,10:00,13
1218,Fotocopias,3.0,2026-04-20,14:30,13
1219,Transporte,3.0,2026-04-20,18:00,32
1220,Transporte,3.0,2026-04-20,18:15,32
1221,Transporte,3.0,2026-04-20,18:30,32
1222,Desayuno,11.0,2026-04-21,08:00,9
1223,Desayuno,11.0,2026-04-21,08:20,9
1224,Fotocopias,4.0,2026-04-21,09:30,13
1225,Almuerzo,22.0,2026-04-21,12:30,14
1226,Almuerzo,22.0,2026-04-21,13:00,14
1227,Cafe,5.0,2026-04-21,16:15,17
1228,Transporte,3.0,2026-04-21,18:30,32
1229,Desayuno,10.0,2026-04-22,07:30,9
1230,Transporte,3.0,2026-04-22,07:30,32
1231,Agua,2.0,2026-04-22,09:00,6
1232,Medicamento,55.0,2026-04-22,11:30,1
1233,Almuerzo,22.0,2026-04-22,13:10,14
1234,Refresco,6.0,2026-04-22,16:00,6
1235,Cafe,6.0,2026-04-22,16:15,17
1236,Transporte,3.0,2026-04-22,18:30,32
1237,Transporte,3.0,2026-04-23,07:20,32
1238,Fotocopias,4.0,2026-04-23,14:30,13
1239,Fotocopias,3.0,2026-04-23,14:30,13
1240,Cafe,6.0,2026-04-23,16:15,17
1241,Cena,23.0,2026-04-23,20:15,10
1242,Desayuno,12.0,2026-04-24,08:20,9
1243,Snack,5.0,2026-04-24,17:15,4
1244,Cena,24.0,2026-04-24,20:45,10
1245,Almuerzo,21.0,2026-04-25,12:50,14
1246,Refresco,7.0,2026-04-25,15:30,6
1247,Agua,3.0,2026-04-25,17:00,6
1248,Snack,7.0,2026-04-25,17:00,4
1249,Fotocopias,2.0,2026-04-26,10:00,13
1250,Cafe,5.0,2026-04-26,10:15,17
1251,Almuerzo,22.0,2026-04-26,12:30,14
1252,Refresco,6.0,2026-04-26,15:30,6
1253,Transporte,3.0,2026-04-26,18:15,32
1254,Cena,23.0,2026-04-26,20:30,10
1255,Cafe,5.0,2026-04-27,16:00,17
1256,Agua,3.0,2026-04-27,17:00,6
1257,Transporte,3.0,2026-04-27,18:30,32
1258,Transporte,3.0,2026-04-28,07:20,32
1259,Fotocopias,4.0,2026-04-28,10:00,13
1260,Snack,5.0,2026-04-28,17:15,4
1261,Snack,5.0,2026-04-28,17:15,4
1262,Refresco,6.0,2026-04-29,15:30,6
1263,Taxi,41.0,2026-04-29,22:00,3
1264,Transporte,3.0,2026-04-30,18:00,32
1265,Taxi,39.0,2026-04-30,21:30,3
1266,Transporte,3.0,2026-05-01,07:20,29
1267,Transporte,3.0,2026-05-01,07:30,29
1268,Desayuno,11.0,2026-05-01,08:20,8
1269,Almuerzo,21.0,2026-05-01,12:30,17
1270,Dulces,5.0,2026-05-01,16:00,4
1271,Transporte,3.0,2026-05-02,07:30,29
1272,Cafe,6.0,2026-05-02,10:15,19
1273,Cafe,5.0,2026-05-02,10:30,19
1274,Fotocopias,2.0,2026-05-02,14:30,8
1275,Refresco,8.0,2026-05-02,16:00,6
1276,Transporte,3.0,2026-05-02,18:15,29
1277,Transporte,3.0,2026-05-03,07:10,29
1278,Agua,3.0,2026-05-03,09:00,5
1279,Cafe,5.0,2026-05-03,10:30,19
1280,Almuerzo,18.0,2026-05-03,12:15,17
1281,Almuerzo,18.0,2026-05-03,13:00,17
1282,Refresco,6.0,2026-05-03,16:30,6
1283,Transporte,3.0,2026-05-03,18:15,29
1284,Almuerzo,20.0,2026-05-04,12:30,17
1285,Cafe,5.0,2026-05-04,16:00,19
1286,Fotocopias,2.0,2026-05-05,09:30,8
1287,Almuerzo,19.0,2026-05-05,12:50,17
1288,Refresco,8.0,2026-05-05,16:00,6
1289,Cena,20.0,2026-05-05,21:00,8
1290,Fotocopias,2.0,2026-05-06,10:00,8
1291,Transporte,3.0,2026-05-06,18:15,29
1292,Almuerzo,19.0,2026-05-07,12:15,17
1293,Transporte,3.0,2026-05-07,18:15,29
1294,Cafe,6.0,2026-05-08,10:00,19
1295,Cafe,6.0,2026-05-08,10:15,19
1296,Almuerzo,19.0,2026-05-08,12:50,17
1297,Fotocopias,2.0,2026-05-08,15:00,8
1298,Transporte,3.0,2026-05-09,07:20,29
1299,Refresco,6.0,2026-05-09,16:30,6
1300,Transporte,3.0,2026-05-10,07:10,29
1301,Cafe,5.0,2026-05-10,10:30,19
1302,Almuerzo,21.0,2026-05-10,12:15,17
1303,Fotocopias,4.0,2026-05-12,14:30,8
1304,Snack,5.0,2026-05-12,16:20,5
1305,Transporte,3.0,2026-05-12,18:00,29
1306,Agua,3.0,2026-05-13,09:00,5
1307,Fotocopias,3.0,2026-05-13,09:30,8
1308,Dulces,3.0,2026-05-13,15:45,4
1309,Transporte,3.0,2026-05-13,18:30,29
1310,Transporte,3.0,2026-05-13,18:30,29
1311,Cafe,5.0,2026-05-14,10:00,19
1312,Cafe,5.0,2026-05-14,10:30,19
1313,Almuerzo,18.0,2026-05-14,12:30,17
1314,Transporte,3.0,2026-05-14,18:30,29
1315,Cena,23.0,2026-05-14,20:30,8
1316,Agua,3.0,2026-05-15,15:00,5
1317,Cafe,6.0,2026-05-15,16:15,19
1318,Snack,5.0,2026-05-15,16:45,5
1319,Cena,21.0,2026-05-15,21:00,8
1320,Almuerzo,22.0,2026-05-16,13:00,17
1321,Fotocopias,2.0,2026-05-16,15:00,8
1322,Snack,5.0,2026-05-16,17:00,5
1323,Transporte,3.0,2026-05-16,18:15,29
1324,Transporte,3.0,2026-05-17,18:30,29
1325,Transporte,3.0,2026-05-18,07:10,29
1326,Transporte,3.0,2026-05-19,07:10,29
1327,Almuerzo,20.0,2026-05-19,13:10,17
1328,Snack,6.0,2026-05-19,16:20,5
1329,Transporte,3.0,2026-05-19,18:00,29
1330,Cafe,6.0,2026-05-20,10:00,19
1331,Cafe,6.0,2026-05-20,16:15,19
1332,Cena,21.0,2026-05-20,20:15,8
1333,Transporte,3.0,2026-05-21,07:30,29
1334,Almuerzo,21.0,2026-05-21,12:15,17
1335,Almuerzo,19.0,2026-05-21,13:00,17
1336,Cena,21.0,2026-05-21,20:00,8
1337,Taxi,42.0,2026-05-21,21:30,1
1338,Desayuno,10.0,2026-05-22,07:30,8
1339,Cafe,5.0,2026-05-22,10:00,19
1340,Dulces,3.0,2026-05-22,16:00,4
1341,Ropa,108.0,2026-05-22,16:00,1
1342,Cafe,5.0,2026-05-22,16:15,19
1343,Transporte,3.0,2026-05-22,18:30,29
1344,Cena,22.0,2026-05-22,20:00,8
1345,Desayuno,12.0,2026-05-23,07:30,8
1346,Almuerzo,20.0,2026-05-23,12:15,17
1347,Almuerzo,20.0,2026-05-23,12:40,17
1348,Refresco,7.0,2026-05-23,16:30,6
1349,Cafe,5.0,2026-05-24,10:15,19
1350,Cafe,5.0,2026-05-24,10:15,19
1351,Almuerzo,18.0,2026-05-24,13:10,17
1352,Cena,20.0,2026-05-24,20:15,8
1353,Transporte,3.0,2026-05-25,07:30,29
1354,Desayuno,12.0,2026-05-25,07:45,8
1355,Almuerzo,21.0,2026-05-25,13:10,17
1356,Dulces,4.0,2026-05-25,15:30,4
1357,Snack,7.0,2026-05-25,16:20,5
1358,Transporte,3.0,2026-05-25,18:15,29
1359,Transporte,3.0,2026-05-26,18:30,29
1360,Transporte,3.0,2026-05-27,18:00,29
1361,Desayuno,13.0,2026-05-28,07:30,8
1362,Desayuno,11.0,2026-05-28,08:20,8
1363,Cafe,6.0,2026-05-28,10:30,19
1364,Transporte,3.0,2026-05-28,18:15,29
1365,Desayuno,12.0,2026-05-29,08:00,8
1366,Agua,3.0,2026-05-29,11:00,5
1367,Cafe,6.0,2026-05-30,10:30,19
1368,Fotocopias,4.0,2026-05-30,14:30,8
1369,Transporte,3.0,2026-05-30,18:00,29
1370,Cena,23.0,2026-05-30,20:30,8
1371,Transporte,3.0,2026-05-31,07:20,29
1372,Desayuno,11.0,2026-05-31,08:20,8
1373,Cafe,5.0,2026-05-31,10:15,19
1374,Agua,3.0,2026-05-31,15:00,5
1375,Refresco,6.0,2026-05-31,15:30,6
1376,Transporte,3.0,2026-05-31,18:30,29
